game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810050den,tam,den,bryanmat01,1,4:32,4,4,15,3-0,Matt Bryant 33 yard field goal good,33,False
200810050den,tam,den,bryanmat01,2,0:03,2,6,13,6-6,Matt Bryant 31 yard field goal good,31,False
200810050den,tam,den,GrieBr00,2,0:42,3,6,46,3-6,Brian Griese pass complete short left to Antonio Bryant for 17 yards (tackle by Marquand Manuel),17,False
200810050den,tam,den,BryaAn00,2,0:42,3,6,46,3-6,Brian Griese pass complete short left to Antonio Bryant for 17 yards (tackle by Marquand Manuel),17,False
200810050den,tam,den,ManuMa20,2,0:42,3,6,46,3-6,Brian Griese pass complete short left to Antonio Bryant for 17 yards (tackle by Marquand Manuel),17,False
200810050den,tam,den,PratMa20,4,,,,30,6-16,"Matt Prater kicks off 67 yards, returned by Dexter Jackson for 16 yards (tackle by Andre Hall)",16,False
200810050den,tam,den,JackDe01,4,,,,30,6-16,"Matt Prater kicks off 67 yards, returned by Dexter Jackson for 16 yards (tackle by Andre Hall)",16,False
200810050den,tam,den,HallAn01,4,,,,30,6-16,"Matt Prater kicks off 67 yards, returned by Dexter Jackson for 16 yards (tackle by Andre Hall)",16,False
200810050den,tam,den,GrahEa00,1,7:44,2,8,72,0-0,Earnest Graham right tackle for 14 yards (tackle by Boss Bailey),14,False
200810050den,tam,den,BailBo20,1,7:44,2,8,72,0-0,Earnest Graham right tackle for 14 yards (tackle by Boss Bailey),14,False
200810050den,tam,den,GrahEa00,3,15:00,1,10,70,6-6,Earnest Graham right end for 14 yards (tackle by D.J. Williams),14,False
200810050den,tam,den,WillD.20,3,15:00,1,10,70,6-6,Earnest Graham right end for 14 yards (tackle by D.J. Williams),14,False
200810050den,tam,den,GarcJe00,4,4:05,1,10,91,6-16,Jeff Garcia pass complete short middle to Antonio Bryant for 14 yards (tackle by Dre' Bly),14,False
200810050den,tam,den,BryaAn00,4,4:05,1,10,91,6-16,Jeff Garcia pass complete short middle to Antonio Bryant for 14 yards (tackle by Dre' Bly),14,False
200810050den,tam,den,BlyxDr00,4,4:05,1,10,91,6-16,Jeff Garcia pass complete short middle to Antonio Bryant for 14 yards (tackle by Dre' Bly),14,False
200810050den,tam,den,DunnWa00,2,2:21,1,5,75,3-6,Warrick Dunn right guard for 13 yards (tackle by Kenny Peterson),13,False
200810050den,tam,den,PeteKe21,2,2:21,1,5,75,3-6,Warrick Dunn right guard for 13 yards (tackle by Kenny Peterson),13,False
200810050den,tam,den,GrieBr00,2,0:23,2,10,29,3-6,Brian Griese pass complete short right to Michael Clayton for 12 yards (tackle by Champ Bailey),12,False
200810050den,tam,den,ClayMi00,2,0:23,2,10,29,3-6,Brian Griese pass complete short right to Michael Clayton for 12 yards (tackle by Champ Bailey),12,False
200810050den,tam,den,BailCh00,2,0:23,2,10,29,3-6,Brian Griese pass complete short right to Michael Clayton for 12 yards (tackle by Champ Bailey),12,False
200810050den,tam,den,GrahEa00,4,6:24,3,2,68,6-16,Earnest Graham right guard for 12 yards (tackle by D.J. Williams and Marcus Thomas),12,False
200810050den,tam,den,WillD.20,4,6:24,3,2,68,6-16,Earnest Graham right guard for 12 yards (tackle by D.J. Williams and Marcus Thomas),12,False
200810050den,tam,den,ThomMa99,4,6:24,3,2,68,6-16,Earnest Graham right guard for 12 yards (tackle by D.J. Williams and Marcus Thomas),12,False
200810050den,tam,den,GarcJe00,4,5:22,2,15,75,6-16,Jeff Garcia pass complete short left to Jerramy Stevens for 12 yards (tackle by D.J. Williams),12,False
200810050den,tam,den,StevJe00,4,5:22,2,15,75,6-16,Jeff Garcia pass complete short left to Jerramy Stevens for 12 yards (tackle by D.J. Williams),12,False
200810050den,tam,den,WillD.20,4,5:22,2,15,75,6-16,Jeff Garcia pass complete short left to Jerramy Stevens for 12 yards (tackle by D.J. Williams),12,False
200810050den,tam,den,GarcJe00,4,3:05,2,10,30,6-16,Jeff Garcia pass complete short left to Antonio Bryant for 12 yards (tackle by Dre' Bly),12,False
200810050den,tam,den,BryaAn00,4,3:05,2,10,30,6-16,Jeff Garcia pass complete short left to Antonio Bryant for 12 yards (tackle by Dre' Bly),12,False
200810050den,tam,den,BlyxDr00,4,3:05,2,10,30,6-16,Jeff Garcia pass complete short left to Antonio Bryant for 12 yards (tackle by Dre' Bly),12,False
200810050den,tam,den,GrieBr00,3,12:36,1,10,95,6-6,Brian Griese pass complete short middle to Alex Smith for 11 yards (tackle by Boss Bailey),11,False
200810050den,tam,den,SmitAl02,3,12:36,1,10,95,6-6,Brian Griese pass complete short middle to Alex Smith for 11 yards (tackle by Boss Bailey),11,False
200810050den,tam,den,BailBo20,3,12:36,1,10,95,6-6,Brian Griese pass complete short middle to Alex Smith for 11 yards (tackle by Boss Bailey),11,False
200810050den,tam,den,GarcJe00,4,2:37,1,10,18,6-16,Jeff Garcia pass complete short middle to Ike Hilliard for 11 yards (tackle by Boss Bailey),11,False
200810050den,tam,den,HillIk00,4,2:37,1,10,18,6-16,Jeff Garcia pass complete short middle to Ike Hilliard for 11 yards (tackle by Boss Bailey),11,False
200810050den,tam,den,BailBo20,4,2:37,1,10,18,6-16,Jeff Garcia pass complete short middle to Ike Hilliard for 11 yards (tackle by Boss Bailey),11,False
200810050den,tam,den,GarcJe00,4,3:14,2,4,39,6-16,Jeff Garcia pass complete short left to Maurice Stovall for 9 yards,9,False
200810050den,tam,den,StovMa00,4,3:14,2,4,39,6-16,Jeff Garcia pass complete short left to Maurice Stovall for 9 yards,9,False
200810050den,tam,den,GrieBr00,2,13:45,3,7,73,3-3,Brian Griese pass complete short left to Michael Clayton for 8 yards (tackle by Boss Bailey),8,False
200810050den,tam,den,ClayMi00,2,13:45,3,7,73,3-3,Brian Griese pass complete short left to Michael Clayton for 8 yards (tackle by Boss Bailey),8,False
200810050den,tam,den,BailBo20,2,13:45,3,7,73,3-3,Brian Griese pass complete short left to Michael Clayton for 8 yards (tackle by Boss Bailey),8,False
200810050den,tam,den,DunnWa00,2,11:49,3,19,72,3-3,Warrick Dunn up the middle for 7 yards (tackle by D.J. Williams and Ebenezer Ekuban),7,False
200810050den,tam,den,WillD.20,2,11:49,3,19,72,3-3,Warrick Dunn up the middle for 7 yards (tackle by D.J. Williams and Ebenezer Ekuban),7,False
200810050den,tam,den,EkubEb20,2,11:49,3,19,72,3-3,Warrick Dunn up the middle for 7 yards (tackle by D.J. Williams and Ebenezer Ekuban),7,False
200810050den,tam,den,GarcJe00,4,10:47,1,10,62,6-16,Jeff Garcia pass complete short middle to Warrick Dunn for 7 yards (tackle by Dre' Bly),7,False
200810050den,tam,den,DunnWa00,4,10:47,1,10,62,6-16,Jeff Garcia pass complete short middle to Warrick Dunn for 7 yards (tackle by Dre' Bly),7,False
200810050den,tam,den,BlyxDr00,4,10:47,1,10,62,6-16,Jeff Garcia pass complete short middle to Warrick Dunn for 7 yards (tackle by Dre' Bly),7,False
200810050den,tam,den,GarcJe00,4,2:08,1,7,7,12-16,"Jeff Garcia pass complete short left to Ike Hilliard for 7 yards, touchdown",7,True
200810050den,tam,den,HillIk00,4,2:08,1,7,7,12-16,"Jeff Garcia pass complete short left to Ike Hilliard for 7 yards, touchdown",7,True
200810050den,tam,den,GrieBr00,1,5:16,3,10,21,0-0,Brian Griese pass complete short middle to Michael Clayton for 6 yards (tackle by Boss Bailey),6,False
200810050den,tam,den,ClayMi00,1,5:16,3,10,21,0-0,Brian Griese pass complete short middle to Michael Clayton for 6 yards (tackle by Boss Bailey),6,False
200810050den,tam,den,BailBo20,1,5:16,3,10,21,0-0,Brian Griese pass complete short middle to Michael Clayton for 6 yards (tackle by Boss Bailey),6,False
200810050den,tam,den,DunnWa00,3,4:29,3,16,64,6-13,Warrick Dunn up the middle for 6 yards (tackle by Nate Webster and Kenny Peterson),6,False
200810050den,tam,den,WebsNa20,3,4:29,3,16,64,6-13,Warrick Dunn up the middle for 6 yards (tackle by Nate Webster and Kenny Peterson),6,False
200810050den,tam,den,PeteKe21,3,4:29,3,16,64,6-13,Warrick Dunn up the middle for 6 yards (tackle by Nate Webster and Kenny Peterson),6,False
200810050den,tam,den,GarcJe00,4,6:53,2,8,62,6-16,Jeff Garcia pass complete short right to Ike Hilliard for 6 yards (tackle by Jamie Winborn),6,False
200810050den,tam,den,HillIk00,4,6:53,2,8,62,6-16,Jeff Garcia pass complete short right to Ike Hilliard for 6 yards (tackle by Jamie Winborn),6,False
200810050den,tam,den,WinbJa20,4,6:53,2,8,62,6-16,Jeff Garcia pass complete short right to Ike Hilliard for 6 yards (tackle by Jamie Winborn),6,False
200810050den,tam,den,GarcJe00,4,3:40,1,10,45,6-16,Jeff Garcia up the middle for 6 yards (tackle by Elvis Dumervil),6,False
200810050den,tam,den,DumeEl20,4,3:40,1,10,45,6-16,Jeff Garcia up the middle for 6 yards (tackle by Elvis Dumervil),6,False
200810050den,tam,den,GrieBr00,1,12:36,3,6,85,0-0,Brian Griese pass complete short middle to Earnest Graham for 5 yards (tackle by Boss Bailey),5,False
200810050den,tam,den,GrahEa00,1,12:36,3,6,85,0-0,Brian Griese pass complete short middle to Earnest Graham for 5 yards (tackle by Boss Bailey),5,False
200810050den,tam,den,BailBo20,1,12:36,3,6,85,0-0,Brian Griese pass complete short middle to Earnest Graham for 5 yards (tackle by Boss Bailey),5,False
200810050den,tam,den,GrieBr00,2,1:37,2,6,92,3-6,Brian Griese pass complete short right to Ike Hilliard for 5 yards (tackle by Champ Bailey),5,False
200810050den,tam,den,HillIk00,2,1:37,2,6,92,3-6,Brian Griese pass complete short right to Ike Hilliard for 5 yards (tackle by Champ Bailey),5,False
200810050den,tam,den,BailCh00,2,1:37,2,6,92,3-6,Brian Griese pass complete short right to Ike Hilliard for 5 yards (tackle by Champ Bailey),5,False
200810050den,tam,den,GrieBr00,3,13:55,2,9,85,6-6,Brian Griese pass complete short left to Earnest Graham for 5 yards (tackle by Dre' Bly),5,False
200810050den,tam,den,GrahEa00,3,13:55,2,9,85,6-6,Brian Griese pass complete short left to Earnest Graham for 5 yards (tackle by Dre' Bly),5,False
200810050den,tam,den,BlyxDr00,3,13:55,2,9,85,6-6,Brian Griese pass complete short left to Earnest Graham for 5 yards (tackle by Dre' Bly),5,False
200810050den,tam,den,GrieBr00,3,13:16,3,4,90,6-6,Brian Griese pass complete short right to Antonio Bryant for 5 yards (tackle by Champ Bailey),5,False
200810050den,tam,den,BryaAn00,3,13:16,3,4,90,6-6,Brian Griese pass complete short right to Antonio Bryant for 5 yards (tackle by Champ Bailey),5,False
200810050den,tam,den,BailCh00,3,13:16,3,4,90,6-6,Brian Griese pass complete short right to Antonio Bryant for 5 yards (tackle by Champ Bailey),5,False
200810050den,tam,den,GrahEa00,4,12:20,1,10,69,6-16,Earnest Graham right tackle for 5 yards (tackle by Nate Webster and Jamie Winborn),5,False
200810050den,tam,den,WebsNa20,4,12:20,1,10,69,6-16,Earnest Graham right tackle for 5 yards (tackle by Nate Webster and Jamie Winborn),5,False
200810050den,tam,den,WinbJa20,4,12:20,1,10,69,6-16,Earnest Graham right tackle for 5 yards (tackle by Nate Webster and Jamie Winborn),5,False
200810050den,tam,den,GrieBr00,2,12:26,2,23,68,3-3,Brian Griese pass complete short right to Earnest Graham for 4 yards (tackle by Champ Bailey),4,False
200810050den,tam,den,GrahEa00,2,12:26,2,23,68,3-3,Brian Griese pass complete short right to Earnest Graham for 4 yards (tackle by Champ Bailey),4,False
200810050den,tam,den,BailCh00,2,12:26,2,23,68,3-3,Brian Griese pass complete short right to Earnest Graham for 4 yards (tackle by Champ Bailey),4,False
200810050den,tam,den,GrahEa00,2,9:16,1,10,91,3-3,Earnest Graham right tackle for 4 yards (tackle by Ebenezer Ekuban),4,False
200810050den,tam,den,EkubEb20,2,9:16,1,10,91,3-3,Earnest Graham right tackle for 4 yards (tackle by Ebenezer Ekuban),4,False
200810050den,tam,den,GrahEa00,2,8:41,2,6,95,3-3,Earnest Graham up the middle for 4 yards (tackle by Nate Webster and Marcus Thomas),4,False
200810050den,tam,den,WebsNa20,2,8:41,2,6,95,3-3,Earnest Graham up the middle for 4 yards (tackle by Nate Webster and Marcus Thomas),4,False
200810050den,tam,den,ThomMa99,2,8:41,2,6,95,3-3,Earnest Graham up the middle for 4 yards (tackle by Nate Webster and Marcus Thomas),4,False
200810050den,tam,den,GrieBr00,2,2:00,1,10,88,3-6,Brian Griese pass complete short left to Warrick Dunn for 4 yards (tackle by Boss Bailey),4,False
200810050den,tam,den,DunnWa00,2,2:00,1,10,88,3-6,Brian Griese pass complete short left to Warrick Dunn for 4 yards (tackle by Boss Bailey),4,False
200810050den,tam,den,BailBo20,2,2:00,1,10,88,3-6,Brian Griese pass complete short left to Warrick Dunn for 4 yards (tackle by Boss Bailey),4,False
200810050den,tam,den,GrieBr00,2,1:06,2,10,50,3-6,Brian Griese pass complete short middle to Earnest Graham for 4 yards (tackle by Boss Bailey),4,False
200810050den,tam,den,GrahEa00,2,1:06,2,10,50,3-6,Brian Griese pass complete short middle to Earnest Graham for 4 yards (tackle by Boss Bailey),4,False
200810050den,tam,den,BailBo20,2,1:06,2,10,50,3-6,Brian Griese pass complete short middle to Earnest Graham for 4 yards (tackle by Boss Bailey),4,False
200810050den,tam,den,DunnWa00,2,0:18,1,10,17,3-6,Warrick Dunn right end for 4 yards (tackle by Nate Webster),4,False
200810050den,tam,den,WebsNa20,2,0:18,1,10,17,3-6,Warrick Dunn right end for 4 yards (tackle by Nate Webster),4,False
200810050den,tam,den,GarcJe00,3,5:41,1,15,65,6-13,Jeff Garcia pass complete short left to Antonio Bryant for 4 yards (tackle by D.J. Williams),4,False
200810050den,tam,den,BryaAn00,3,5:41,1,15,65,6-13,Jeff Garcia pass complete short left to Antonio Bryant for 4 yards (tackle by D.J. Williams),4,False
200810050den,tam,den,WillD.20,3,5:41,1,15,65,6-13,Jeff Garcia pass complete short left to Antonio Bryant for 4 yards (tackle by D.J. Williams),4,False
200810050den,tam,den,GarcJe00,4,4:41,3,3,87,6-16,Jeff Garcia pass complete short right to Antonio Bryant for 4 yards (tackle by Marquand Manuel),4,False
200810050den,tam,den,BryaAn00,4,4:41,3,3,87,6-16,Jeff Garcia pass complete short right to Antonio Bryant for 4 yards (tackle by Marquand Manuel),4,False
200810050den,tam,den,ManuMa20,4,4:41,3,3,87,6-16,Jeff Garcia pass complete short right to Antonio Bryant for 4 yards (tackle by Marquand Manuel),4,False
200810050den,tam,den,GrahEa00,1,13:34,1,10,81,0-0,Earnest Graham up the middle for 3 yards (tackle by Nate Webster),3,False
200810050den,tam,den,WebsNa20,1,13:34,1,10,81,0-0,Earnest Graham up the middle for 3 yards (tackle by Nate Webster),3,False
200810050den,tam,den,DunnWa00,2,14:25,2,10,70,3-3,Warrick Dunn left tackle for 3 yards (tackle by Boss Bailey and Ebenezer Ekuban),3,False
200810050den,tam,den,BailBo20,2,14:25,2,10,70,3-3,Warrick Dunn left tackle for 3 yards (tackle by Boss Bailey and Ebenezer Ekuban),3,False
200810050den,tam,den,EkubEb20,2,14:25,2,10,70,3-3,Warrick Dunn left tackle for 3 yards (tackle by Boss Bailey and Ebenezer Ekuban),3,False
200810050den,tam,den,DunnWa00,2,1:14,3,1,97,3-6,Warrick Dunn right guard for 3 yards (tackle by D.J. Williams),3,False
200810050den,tam,den,WillD.20,2,1:14,3,1,97,3-6,Warrick Dunn right guard for 3 yards (tackle by D.J. Williams),3,False
200810050den,tam,den,GarcJe00,4,11:44,2,5,74,6-16,Jeff Garcia pass complete short middle to Earnest Graham for 3 yards (tackle by Jamie Winborn),3,False
200810050den,tam,den,GrahEa00,4,11:44,2,5,74,6-16,Jeff Garcia pass complete short middle to Earnest Graham for 3 yards (tackle by Jamie Winborn),3,False
200810050den,tam,den,WinbJa20,4,11:44,2,5,74,6-16,Jeff Garcia pass complete short middle to Earnest Graham for 3 yards (tackle by Jamie Winborn),3,False
200810050den,tam,den,GrieBr00,1,8:29,1,10,70,0-0,Brian Griese pass complete short left to Michael Bennett for 2 yards (tackle by John Engelberger),2,False
200810050den,tam,den,BennMi00,1,8:29,1,10,70,0-0,Brian Griese pass complete short left to Michael Bennett for 2 yards (tackle by John Engelberger),2,False
200810050den,tam,den,EngeJo20,1,8:29,1,10,70,0-0,Brian Griese pass complete short left to Michael Bennett for 2 yards (tackle by John Engelberger),2,False
200810050den,tam,den,GarcJe00,3,8:39,3,11,60,6-6,Jeff Garcia pass complete short left to Antonio Bryant for 2 yards (tackle by D.J. Williams),2,False
200810050den,tam,den,BryaAn00,3,8:39,3,11,60,6-6,Jeff Garcia pass complete short left to Antonio Bryant for 2 yards (tackle by D.J. Williams),2,False
200810050den,tam,den,WillD.20,3,8:39,3,11,60,6-6,Jeff Garcia pass complete short left to Antonio Bryant for 2 yards (tackle by D.J. Williams),2,False
200810050den,tam,den,GarcJe00,4,7:24,1,10,60,6-16,Jeff Garcia pass complete short right to Warrick Dunn for 2 yards (tackle by Nate Webster),2,False
200810050den,tam,den,DunnWa00,4,7:24,1,10,60,6-16,Jeff Garcia pass complete short right to Warrick Dunn for 2 yards (tackle by Nate Webster),2,False
200810050den,tam,den,WebsNa20,4,7:24,1,10,60,6-16,Jeff Garcia pass complete short right to Warrick Dunn for 2 yards (tackle by Nate Webster),2,False
200810050den,tam,den,GrahEa00,1,13:08,2,7,84,0-0,Earnest Graham up the middle for 1 yard (tackle by Nate Webster and Marquand Manuel),1,False
200810050den,tam,den,WebsNa20,1,13:08,2,7,84,0-0,Earnest Graham up the middle for 1 yard (tackle by Nate Webster and Marquand Manuel),1,False
200810050den,tam,den,ManuMa20,1,13:08,2,7,84,0-0,Earnest Graham up the middle for 1 yard (tackle by Nate Webster and Marquand Manuel),1,False
200810050den,tam,den,GrahEa00,3,14:35,1,10,84,6-6,Earnest Graham up the middle for 1 yard (tackle by Dewayne Robertson),1,False
200810050den,tam,den,RobeDe20,3,14:35,1,10,84,6-6,Earnest Graham up the middle for 1 yard (tackle by Dewayne Robertson),1,False
200810050den,tam,den,GrahEa00,3,11:57,1,10,44,6-6,Earnest Graham right tackle for 1 yard (tackle by D.J. Williams),1,False
200810050den,tam,den,WillD.20,3,11:57,1,10,44,6-6,Earnest Graham right tackle for 1 yard (tackle by D.J. Williams),1,False
200810050den,tam,den,DunnWa00,4,10:14,2,3,69,6-16,Warrick Dunn up the middle for 1 yard (tackle by Nate Webster),1,False
200810050den,tam,den,WebsNa20,4,10:14,2,3,69,6-16,Warrick Dunn up the middle for 1 yard (tackle by Nate Webster),1,False
200810050den,tam,den,DunnWa00,1,6:02,1,10,21,0-0,Warrick Dunn right tackle for no gain (tackle by D.J. Williams and Nate Webster),0,False
200810050den,tam,den,WillD.20,1,6:02,1,10,21,0-0,Warrick Dunn right tackle for no gain (tackle by D.J. Williams and Nate Webster),0,False
200810050den,tam,den,WebsNa20,1,6:02,1,10,21,0-0,Warrick Dunn right tackle for no gain (tackle by D.J. Williams and Nate Webster),0,False
200810050den,tam,den,GrieBr00,2,14:56,1,10,70,3-3,Brian Griese sacked by D.J. Williams for 0 yards,0,False
200810050den,tam,den,WillD.20,2,14:56,1,10,70,3-3,Brian Griese sacked by D.J. Williams for 0 yards,0,False
200810050den,tam,den,GrieBr00,2,0:23,1,10,29,3-6,Brian Griese spiked the ball,0,False
200810050den,tam,den,DunnWa00,4,9:28,3,2,70,6-16,Warrick Dunn left end for no gain (tackle by Marlon McCree),0,False
200810050den,tam,den,McCrMa20,4,9:28,3,2,70,6-16,Warrick Dunn left end for no gain (tackle by Marlon McCree),0,False
200810050den,tam,den,DunnWa00,3,9:25,1,10,61,6-6,Warrick Dunn left tackle for -1 yards (tackle by Nate Webster and Kenny Peterson),-1,False
200810050den,tam,den,WebsNa20,3,9:25,1,10,61,6-6,Warrick Dunn left tackle for -1 yards (tackle by Nate Webster and Kenny Peterson),-1,False
200810050den,tam,den,PeteKe21,3,9:25,1,10,61,6-6,Warrick Dunn left tackle for -1 yards (tackle by Nate Webster and Kenny Peterson),-1,False
200810050den,tam,den,GrieBr00,2,7:30,3,12,89,3-3,Brian Griese sacked by Elvis Dumervil for -5 yards,-5,False
200810050den,tam,den,DumeEl20,2,7:30,3,12,89,3-3,Brian Griese sacked by Elvis Dumervil for -5 yards,-5,False
200810050den,tam,den,GrieBr00,2,13:26,1,10,81,3-3,Brian Griese sacked by Ebenezer Ekuban for -8 yards,-8,False
200810050den,tam,den,EkubEb20,2,13:26,1,10,81,3-3,Brian Griese sacked by Ebenezer Ekuban for -8 yards,-8,False
200810050den,tam,den,BidwJo20,1,11:58,4,1,90,0-0,Josh Bidwell punts 44 yards,0,False
200810050den,tam,den,GrieBr00,1,5:22,2,10,21,0-0,Brian Griese pass incomplete deep right intended for Jerramy Stevens,0,False
200810050den,tam,den,StevJe00,1,5:22,2,10,21,0-0,Brian Griese pass incomplete deep right intended for Jerramy Stevens,0,False
200810050den,tam,den,PratMa20,2,,,,30,3-3,"Matt Prater kicks off 70 yards, touchback",0,False
200810050den,tam,den,BidwJo20,2,11:11,4,12,79,3-3,"Josh Bidwell punts 64 yards, returned by Eddie Royal for 5 yards (tackle by Quincy Black)",0,False
200810050den,tam,den,RoyaEd00,2,11:11,4,12,79,3-3,"Josh Bidwell punts 64 yards, returned by Eddie Royal for 5 yards (tackle by Quincy Black)",0,False
200810050den,tam,den,BlacQu99,2,11:11,4,12,79,3-3,"Josh Bidwell punts 64 yards, returned by Eddie Royal for 5 yards (tackle by Quincy Black)",0,False
200810050den,tam,den,BidwJo20,2,7:24,4,17,84,3-3,"Josh Bidwell punts 50 yards, returned by Eddie Royal for 20 yards (tackle by Quincy Black)",0,False
200810050den,tam,den,RoyaEd00,2,7:24,4,17,84,3-3,"Josh Bidwell punts 50 yards, returned by Eddie Royal for 20 yards (tackle by Quincy Black)",0,False
200810050den,tam,den,BlacQu99,2,7:24,4,17,84,3-3,"Josh Bidwell punts 50 yards, returned by Eddie Royal for 20 yards (tackle by Quincy Black)",0,False
200810050den,tam,den,PratMa20,2,,,,30,3-6,"Matt Prater kicks off 70 yards, touchback",0,False
200810050den,tam,den,GrieBr00,2,1:10,1,10,50,3-6,Brian Griese pass incomplete short left intended for Antonio Bryant (defended by Marquand Manuel),0,False
200810050den,tam,den,BryaAn00,2,1:10,1,10,50,3-6,Brian Griese pass incomplete short left intended for Antonio Bryant (defended by Marquand Manuel),0,False
200810050den,tam,den,ManuMa20,2,1:10,1,10,50,3-6,Brian Griese pass incomplete short left intended for Antonio Bryant (defended by Marquand Manuel),0,False
200810050den,tam,den,PratMa20,3,,,,30,6-6,"Matt Prater kicks off 70 yards, touchback",0,False
200810050den,tam,den,GrieBr00,3,11:15,2,9,43,6-6,Brian Griese pass incomplete short right intended for Earnest Graham,0,False
200810050den,tam,den,GrahEa00,3,11:15,2,9,43,6-6,Brian Griese pass incomplete short right intended for Earnest Graham,0,False
200810050den,tam,den,GrieBr00,3,11:09,3,9,43,6-6,Brian Griese pass incomplete short right intended for Maurice Stovall (defended by D.J. Williams),0,False
200810050den,tam,den,StovMa00,3,11:09,3,9,43,6-6,Brian Griese pass incomplete short right intended for Maurice Stovall (defended by D.J. Williams),0,False
200810050den,tam,den,WillD.20,3,11:09,3,9,43,6-6,Brian Griese pass incomplete short right intended for Maurice Stovall (defended by D.J. Williams),0,False
200810050den,tam,den,BidwJo20,3,11:03,4,9,43,6-6,Josh Bidwell punts 40 yards,0,False
200810050den,tam,den,GrieBr00,3,8:46,2,11,60,6-6,Brian Griese pass incomplete,0,False
200810050den,tam,den,BidwJo20,3,8:04,4,9,62,6-6,"Josh Bidwell punts 41 yards, returned by Eddie Royal for 6 yards (tackle by Matt McCoy)",0,False
200810050den,tam,den,RoyaEd00,3,8:04,4,9,62,6-6,"Josh Bidwell punts 41 yards, returned by Eddie Royal for 6 yards (tackle by Matt McCoy)",0,False
200810050den,tam,den,McCoMa20,3,8:04,4,9,62,6-6,"Josh Bidwell punts 41 yards, returned by Eddie Royal for 6 yards (tackle by Matt McCoy)",0,False
200810050den,tam,den,PratMa20,3,,,,30,6-13,"Matt Prater kicks off 70 yards, touchback",0,False
200810050den,tam,den,GarcJe00,3,4:36,2,16,64,6-13,Jeff Garcia pass incomplete deep left intended for Antonio Bryant,0,False
200810050den,tam,den,BryaAn00,3,4:36,2,16,64,6-13,Jeff Garcia pass incomplete deep left intended for Antonio Bryant,0,False
200810050den,tam,den,BidwJo20,3,4:29,4,10,70,6-13,"Josh Bidwell punts 57 yards, returned by Glenn Martinez for 6 yards (tackle by Andrew Economos)",0,False
200810050den,tam,den,MartGl00,3,4:29,4,10,70,6-13,"Josh Bidwell punts 57 yards, returned by Glenn Martinez for 6 yards (tackle by Andrew Economos)",0,False
200810050den,tam,den,EconAn20,3,4:29,4,10,70,6-13,"Josh Bidwell punts 57 yards, returned by Glenn Martinez for 6 yards (tackle by Andrew Economos)",0,False
200810050den,tam,den,GarcJe00,4,11:02,3,2,77,6-16,"Jeff Garcia pass incomplete short middle intended for Antonio Bryant is intercepted by Marcus Thomas at TAM-31 and returned for 11 yards (tackle by Warrick Dunn). Marcus Thomas fumbles (forced by Warrick Dunn), recovered by Arron Sears at TAM-12 (tackle by Boss Bailey)",0,False
200810050den,tam,den,BryaAn00,4,11:02,3,2,77,6-16,"Jeff Garcia pass incomplete short middle intended for Antonio Bryant is intercepted by Marcus Thomas at TAM-31 and returned for 11 yards (tackle by Warrick Dunn). Marcus Thomas fumbles (forced by Warrick Dunn), recovered by Arron Sears at TAM-12 (tackle by Boss Bailey)",0,False
200810050den,tam,den,ThomMa99,4,11:02,3,2,77,6-16,"Jeff Garcia pass incomplete short middle intended for Antonio Bryant is intercepted by Marcus Thomas at TAM-31 and returned for 11 yards (tackle by Warrick Dunn). Marcus Thomas fumbles (forced by Warrick Dunn), recovered by Arron Sears at TAM-12 (tackle by Boss Bailey)",0,False
200810050den,tam,den,DunnWa00,4,11:02,3,2,77,6-16,"Jeff Garcia pass incomplete short middle intended for Antonio Bryant is intercepted by Marcus Thomas at TAM-31 and returned for 11 yards (tackle by Warrick Dunn). Marcus Thomas fumbles (forced by Warrick Dunn), recovered by Arron Sears at TAM-12 (tackle by Boss Bailey)",0,False
200810050den,tam,den,ThomMa99,4,11:02,3,2,77,6-16,"Jeff Garcia pass incomplete short middle intended for Antonio Bryant is intercepted by Marcus Thomas at TAM-31 and returned for 11 yards (tackle by Warrick Dunn). Marcus Thomas fumbles (forced by Warrick Dunn), recovered by Arron Sears at TAM-12 (tackle by Boss Bailey)",0,False
200810050den,tam,den,DunnWa00,4,11:02,3,2,77,6-16,"Jeff Garcia pass incomplete short middle intended for Antonio Bryant is intercepted by Marcus Thomas at TAM-31 and returned for 11 yards (tackle by Warrick Dunn). Marcus Thomas fumbles (forced by Warrick Dunn), recovered by Arron Sears at TAM-12 (tackle by Boss Bailey)",0,False
200810050den,tam,den,SearAr20,4,11:02,3,2,77,6-16,"Jeff Garcia pass incomplete short middle intended for Antonio Bryant is intercepted by Marcus Thomas at TAM-31 and returned for 11 yards (tackle by Warrick Dunn). Marcus Thomas fumbles (forced by Warrick Dunn), recovered by Arron Sears at TAM-12 (tackle by Boss Bailey)",0,False
200810050den,tam,den,BailBo20,4,11:02,3,2,77,6-16,"Jeff Garcia pass incomplete short middle intended for Antonio Bryant is intercepted by Marcus Thomas at TAM-31 and returned for 11 yards (tackle by Warrick Dunn). Marcus Thomas fumbles (forced by Warrick Dunn), recovered by Arron Sears at TAM-12 (tackle by Boss Bailey)",0,False
