game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810190cin,pit,cin,WardHi00,3,2:31,1,10,79,17-10,Ben Roethlisberger pass complete short middle to Hines Ward for 7 yards (tackle by Leon Hall),7,False
200810190cin,pit,cin,HallLe98,3,2:31,1,10,79,17-10,Ben Roethlisberger pass complete short middle to Hines Ward for 7 yards (tackle by Leon Hall),7,False
200810190cin,pit,cin,LeftBy00,4,4:13,2,13,37,31-10,Byron Leftwich pass complete short right to Nate Washington for 7 yards (tackle by Johnathan Joseph),7,False
200810190cin,pit,cin,WashNa00,4,4:13,2,13,37,31-10,Byron Leftwich pass complete short right to Nate Washington for 7 yards (tackle by Johnathan Joseph),7,False
200810190cin,pit,cin,JoseJo20,4,4:13,2,13,37,31-10,Byron Leftwich pass complete short right to Nate Washington for 7 yards (tackle by Johnathan Joseph),7,False
200810190cin,pit,cin,RoetBe00,1,14:36,2,13,72,0-0,Ben Roethlisberger pass complete short left to Heath Miller for 6 yards (tackle by Nedu Ndukwe),6,False
200810190cin,pit,cin,MillHe00,1,14:36,2,13,72,0-0,Ben Roethlisberger pass complete short left to Heath Miller for 6 yards (tackle by Nedu Ndukwe),6,False
200810190cin,pit,cin,NdukCh99,1,14:36,2,13,72,0-0,Ben Roethlisberger pass complete short left to Heath Miller for 6 yards (tackle by Nedu Ndukwe),6,False
200810190cin,pit,cin,RoetBe00,1,13:19,1,10,43,0-0,Ben Roethlisberger pass complete short right to Matt Spaeth for 6 yards (tackle by Nedu Ndukwe),6,False
200810190cin,pit,cin,SpaeMa00,1,13:19,1,10,43,0-0,Ben Roethlisberger pass complete short right to Matt Spaeth for 6 yards (tackle by Nedu Ndukwe),6,False
200810190cin,pit,cin,NdukCh99,1,13:19,1,10,43,0-0,Ben Roethlisberger pass complete short right to Matt Spaeth for 6 yards (tackle by Nedu Ndukwe),6,False
200810190cin,pit,cin,WashNa00,1,12:47,2,4,37,0-0,Nate Washington left end for 6 yards (tackle by Antwan Odom),6,False
200810190cin,pit,cin,OdomAn20,1,12:47,2,4,37,0-0,Nate Washington left end for 6 yards (tackle by Antwan Odom),6,False
200810190cin,pit,cin,MoorMe00,2,11:24,1,10,98,10-0,Mewelde Moore right guard for 6 yards (tackle by Domata Peko),6,False
200810190cin,pit,cin,PekoDo20,2,11:24,1,10,98,10-0,Mewelde Moore right guard for 6 yards (tackle by Domata Peko),6,False
200810190cin,pit,cin,MoorMe00,3,10:08,2,5,26,10-7,Mewelde Moore left guard for 6 yards (tackle by Robert Geathers),6,False
200810190cin,pit,cin,GeatRo21,3,10:08,2,5,26,10-7,Mewelde Moore left guard for 6 yards (tackle by Robert Geathers),6,False
200810190cin,pit,cin,MoorMe00,4,6:44,1,10,14,24-10,Mewelde Moore left guard for 6 yards (tackle by Brandon Johnson and Dexter Jackson),6,False
200810190cin,pit,cin,JohnBr20,4,6:44,1,10,14,24-10,Mewelde Moore left guard for 6 yards (tackle by Brandon Johnson and Dexter Jackson),6,False
200810190cin,pit,cin,JackDe20,4,6:44,1,10,14,24-10,Mewelde Moore left guard for 6 yards (tackle by Brandon Johnson and Dexter Jackson),6,False
200810190cin,pit,cin,MoorMe00,4,6:04,2,4,8,24-10,Mewelde Moore left guard for 6 yards (tackle by Dhani Jones),6,False
200810190cin,pit,cin,JoneDh20,4,6:04,2,4,8,24-10,Mewelde Moore left guard for 6 yards (tackle by Dhani Jones),6,False
200810190cin,pit,cin,MoorMe00,1,6:11,2,6,79,7-0,Mewelde Moore right tackle for 5 yards (tackle by Brandon Johnson),5,False
200810190cin,pit,cin,JohnBr20,1,6:11,2,6,79,7-0,Mewelde Moore right tackle for 5 yards (tackle by Brandon Johnson),5,False
200810190cin,pit,cin,RoetBe00,3,10:42,1,10,31,10-7,Ben Roethlisberger pass complete short left to Mewelde Moore for 5 yards (tackle by Dexter Jackson),5,False
200810190cin,pit,cin,MoorMe00,3,10:42,1,10,31,10-7,Ben Roethlisberger pass complete short left to Mewelde Moore for 5 yards (tackle by Dexter Jackson),5,False
200810190cin,pit,cin,JackDe20,3,10:42,1,10,31,10-7,Ben Roethlisberger pass complete short left to Mewelde Moore for 5 yards (tackle by Dexter Jackson),5,False
200810190cin,pit,cin,MoorMe00,4,9:11,1,10,95,17-10,Mewelde Moore right tackle for 5 yards (tackle by Dhani Jones and Pat Sims),5,False
200810190cin,pit,cin,JoneDh20,4,9:11,1,10,95,17-10,Mewelde Moore right tackle for 5 yards (tackle by Dhani Jones and Pat Sims),5,False
200810190cin,pit,cin,SimsPa99,4,9:11,1,10,95,17-10,Mewelde Moore right tackle for 5 yards (tackle by Dhani Jones and Pat Sims),5,False
200810190cin,pit,cin,MoorMe00,1,6:52,1,10,75,7-0,Mewelde Moore up the middle for 4 yards (tackle by Robert Geathers and Antwan Odom),4,False
200810190cin,pit,cin,GeatRo21,1,6:52,1,10,75,7-0,Mewelde Moore up the middle for 4 yards (tackle by Robert Geathers and Antwan Odom),4,False
200810190cin,pit,cin,OdomAn20,1,6:52,1,10,75,7-0,Mewelde Moore up the middle for 4 yards (tackle by Robert Geathers and Antwan Odom),4,False
200810190cin,pit,cin,MoorMe00,1,7:36,2,1,72,7-0,Mewelde Moore right end for 3 yards (tackle by Brandon Johnson),3,False
200810190cin,pit,cin,JohnBr20,1,7:36,2,1,72,7-0,Mewelde Moore right end for 3 yards (tackle by Brandon Johnson),3,False
200810190cin,pit,cin,MoorMe00,1,3:17,1,10,30,7-0,Mewelde Moore left end for 3 yards (tackle by Dhani Jones),3,False
200810190cin,pit,cin,JoneDh20,1,3:17,1,10,30,7-0,Mewelde Moore left end for 3 yards (tackle by Dhani Jones),3,False
200810190cin,pit,cin,MoorMe00,4,10:31,1,10,75,17-10,Mewelde Moore up the middle for 3 yards (tackle by Jonathan Fanene),3,False
200810190cin,pit,cin,FaneJo20,4,10:31,1,10,75,17-10,Mewelde Moore up the middle for 3 yards (tackle by Jonathan Fanene),3,False
200810190cin,pit,cin,RussGa00,4,2:50,1,10,19,31-10,Gary Russell left guard for 3 yards (tackle by Robert Geathers and Rashad Jeanty),3,False
200810190cin,pit,cin,GeatRo21,4,2:50,1,10,19,31-10,Gary Russell left guard for 3 yards (tackle by Robert Geathers and Rashad Jeanty),3,False
200810190cin,pit,cin,JeanRa20,4,2:50,1,10,19,31-10,Gary Russell left guard for 3 yards (tackle by Robert Geathers and Rashad Jeanty),3,False
200810190cin,pit,cin,MoorMe00,1,11:31,2,15,36,0-0,Mewelde Moore left end for 2 yards (tackle by Brandon Johnson),2,False
200810190cin,pit,cin,JohnBr20,1,11:31,2,15,36,0-0,Mewelde Moore left end for 2 yards (tackle by Brandon Johnson),2,False
200810190cin,pit,cin,RoetBe00,1,10:02,1,2,2,6-0,"Ben Roethlisberger pass complete short right to Mewelde Moore for 2 yards, touchdown",2,True
200810190cin,pit,cin,MoorMe00,1,10:02,1,2,2,6-0,"Ben Roethlisberger pass complete short right to Mewelde Moore for 2 yards, touchdown",2,True
200810190cin,pit,cin,MoorMe00,2,10:43,2,4,46,10-0,Mewelde Moore right tackle for 2 yards (tackle by Johnathan Joseph),2,False
200810190cin,pit,cin,JoseJo20,2,10:43,2,4,46,10-0,Mewelde Moore right tackle for 2 yards (tackle by Johnathan Joseph),2,False
200810190cin,pit,cin,MoorMe00,3,1:57,2,3,86,17-10,Mewelde Moore left guard for 2 yards (tackle by Dexter Jackson and Brandon Johnson),2,False
200810190cin,pit,cin,JackDe20,3,1:57,2,3,86,17-10,Mewelde Moore left guard for 2 yards (tackle by Dexter Jackson and Brandon Johnson),2,False
200810190cin,pit,cin,JohnBr20,3,1:57,2,3,86,17-10,Mewelde Moore left guard for 2 yards (tackle by Dexter Jackson and Brandon Johnson),2,False
200810190cin,pit,cin,MoorMe00,4,5:22,1,2,2,30-10,"Mewelde Moore right guard for 2 yards, touchdown",2,True
200810190cin,pit,cin,RoetBe00,2,8:33,1,10,85,10-0,Ben Roethlisberger pass complete short left to Mewelde Moore for 1 yard (tackle by Dexter Jackson),1,False
200810190cin,pit,cin,MoorMe00,2,8:33,1,10,85,10-0,Ben Roethlisberger pass complete short left to Mewelde Moore for 1 yard (tackle by Dexter Jackson),1,False
200810190cin,pit,cin,JackDe20,2,8:33,1,10,85,10-0,Ben Roethlisberger pass complete short left to Mewelde Moore for 1 yard (tackle by Dexter Jackson),1,False
200810190cin,pit,cin,RoetBe00,1,14:54,1,10,75,0-0,"Ben Roethlisberger for no gain. Ben Roethlisberger fumbles, recovered by Ben Roethlisberger at PIT-24",0,False
200810190cin,pit,cin,RoetBe00,1,14:54,1,10,75,0-0,"Ben Roethlisberger for no gain. Ben Roethlisberger fumbles, recovered by Ben Roethlisberger at PIT-24",0,False
200810190cin,pit,cin,RoetBe00,1,14:54,1,10,75,0-0,"Ben Roethlisberger for no gain. Ben Roethlisberger fumbles, recovered by Ben Roethlisberger at PIT-24",0,False
200810190cin,pit,cin,RussGa00,1,5:40,3,1,84,7-0,Gary Russell right guard for no gain (tackle by Brandon Johnson),0,False
200810190cin,pit,cin,JohnBr20,1,5:40,3,1,84,7-0,Gary Russell right guard for no gain (tackle by Brandon Johnson),0,False
200810190cin,pit,cin,MoorMe00,3,1:13,3,1,88,17-10,Mewelde Moore right tackle for no gain (tackle by Pat Sims and Robert Geathers),0,False
200810190cin,pit,cin,SimsPa99,3,1:13,3,1,88,17-10,Mewelde Moore right tackle for no gain (tackle by Pat Sims and Robert Geathers),0,False
200810190cin,pit,cin,GeatRo21,3,1:13,3,1,88,17-10,Mewelde Moore right tackle for no gain (tackle by Pat Sims and Robert Geathers),0,False
200810190cin,pit,cin,RussGa00,4,2:11,2,7,16,31-10,Gary Russell right tackle for no gain (tackle by Johnathan Joseph and Robert Geathers),0,False
200810190cin,pit,cin,JoseJo20,4,2:11,2,7,16,31-10,Gary Russell right tackle for no gain (tackle by Johnathan Joseph and Robert Geathers),0,False
200810190cin,pit,cin,GeatRo21,4,2:11,2,7,16,31-10,Gary Russell right tackle for no gain (tackle by Johnathan Joseph and Robert Geathers),0,False
200810190cin,pit,cin,RoetBe00,2,10:02,3,2,44,10-0,"Ben Roethlisberger pass complete short right to Mewelde Moore for -1 yards. Mewelde Moore fumbles (forced by Johnathan Joseph), ball out of bounds at CIN-45",-1,False
200810190cin,pit,cin,MoorMe00,2,10:02,3,2,44,10-0,"Ben Roethlisberger pass complete short right to Mewelde Moore for -1 yards. Mewelde Moore fumbles (forced by Johnathan Joseph), ball out of bounds at CIN-45",-1,False
200810190cin,pit,cin,MoorMe00,2,10:02,3,2,44,10-0,"Ben Roethlisberger pass complete short right to Mewelde Moore for -1 yards. Mewelde Moore fumbles (forced by Johnathan Joseph), ball out of bounds at CIN-45",-1,False
200810190cin,pit,cin,JoseJo20,2,10:02,3,2,44,10-0,"Ben Roethlisberger pass complete short right to Mewelde Moore for -1 yards. Mewelde Moore fumbles (forced by Johnathan Joseph), ball out of bounds at CIN-45",-1,False
200810190cin,pit,cin,RoetBe00,2,0:30,1,10,73,10-7,Ben Roethlisberger kneels for -1 yards,-1,False
200810190cin,pit,cin,RussGa00,4,4:50,1,10,34,31-10,Gary Russell up the middle for -3 yards (tackle by Pat Sims),-3,False
200810190cin,pit,cin,SimsPa99,4,4:50,1,10,34,31-10,Gary Russell up the middle for -3 yards (tackle by Pat Sims),-3,False
200810190cin,pit,cin,MoorMe00,2,6:24,2,10,33,10-0,Mewelde Moore right end for -4 yards (tackle by Leon Hall and Robert Geathers),-4,False
200810190cin,pit,cin,HallLe98,2,6:24,2,10,33,10-0,Mewelde Moore right end for -4 yards (tackle by Leon Hall and Robert Geathers),-4,False
200810190cin,pit,cin,GeatRo21,2,6:24,2,10,33,10-0,Mewelde Moore right end for -4 yards (tackle by Leon Hall and Robert Geathers),-4,False
200810190cin,pit,cin,RoetBe00,1,11:35,1,15,36,0-0,Ben Roethlisberger pass incomplete short middle intended for Hines Ward,0,False
200810190cin,pit,cin,WardHi00,1,11:35,1,15,36,0-0,Ben Roethlisberger pass incomplete short middle intended for Hines Ward,0,False
200810190cin,pit,cin,reedxjef01,1,,,,,7-0,Jeff Reed kicks extra point good,0,False
200810190cin,pit,cin,BergMi20,1,5:06,4,1,84,7-0,"Mitch Berger punts 43 yards, returned by Antonio Chatman for -1 yards (tackle by Ryan Clark)",0,False
200810190cin,pit,cin,ChatAn00,1,5:06,4,1,84,7-0,"Mitch Berger punts 43 yards, returned by Antonio Chatman for -1 yards (tackle by Ryan Clark)",0,False
200810190cin,pit,cin,ClarRy20,1,5:06,4,1,84,7-0,"Mitch Berger punts 43 yards, returned by Antonio Chatman for -1 yards (tackle by Ryan Clark)",0,False
200810190cin,pit,cin,RoetBe00,1,1:55,1,10,19,7-0,Ben Roethlisberger pass incomplete deep left intended for Nate Washington,0,False
200810190cin,pit,cin,WashNa00,1,1:55,1,10,19,7-0,Ben Roethlisberger pass incomplete deep left intended for Nate Washington,0,False
200810190cin,pit,cin,RoetBe00,1,1:00,1,3,3,7-0,Ben Roethlisberger pass incomplete short middle intended for Hines Ward (defended by Leon Hall),0,False
200810190cin,pit,cin,WardHi00,1,1:00,1,3,3,7-0,Ben Roethlisberger pass incomplete short middle intended for Hines Ward (defended by Leon Hall),0,False
200810190cin,pit,cin,HallLe98,1,1:00,1,3,3,7-0,Ben Roethlisberger pass incomplete short middle intended for Hines Ward (defended by Leon Hall),0,False
200810190cin,pit,cin,RoetBe00,1,0:55,2,3,3,7-0,Ben Roethlisberger pass incomplete short right intended for Hines Ward (defended by Leon Hall),0,False
200810190cin,pit,cin,WardHi00,1,0:55,2,3,3,7-0,Ben Roethlisberger pass incomplete short right intended for Hines Ward (defended by Leon Hall),0,False
200810190cin,pit,cin,HallLe98,1,0:55,2,3,3,7-0,Ben Roethlisberger pass incomplete short right intended for Hines Ward (defended by Leon Hall),0,False
200810190cin,pit,cin,RoetBe00,1,0:51,3,3,3,7-0,Ben Roethlisberger pass incomplete short right intended for Heath Miller,0,False
200810190cin,pit,cin,MillHe00,1,0:51,3,3,3,7-0,Ben Roethlisberger pass incomplete short right intended for Heath Miller,0,False
200810190cin,pit,cin,RoetBe00,2,14:38,1,10,94,10-0,Ben Roethlisberger pass incomplete deep left intended for Santonio Holmes,0,False
200810190cin,pit,cin,HolmSa00,2,14:38,1,10,94,10-0,Ben Roethlisberger pass incomplete deep left intended for Santonio Holmes,0,False
200810190cin,pit,cin,RoetBe00,2,13:03,3,13,91,10-0,Ben Roethlisberger pass incomplete deep left intended for Hines Ward,0,False
200810190cin,pit,cin,WardHi00,2,13:03,3,13,91,10-0,Ben Roethlisberger pass incomplete deep left intended for Hines Ward,0,False
200810190cin,pit,cin,BergMi20,2,12:55,4,13,91,10-0,"Mitch Berger punts 51 yards, returned by Antonio Chatman for 7 yards (tackle by Najeh Davenport). Penalty on Brandon Johnson: Illegal Block Above the Waist, 7 yards",0,False
200810190cin,pit,cin,ChatAn00,2,12:55,4,13,91,10-0,"Mitch Berger punts 51 yards, returned by Antonio Chatman for 7 yards (tackle by Najeh Davenport). Penalty on Brandon Johnson: Illegal Block Above the Waist, 7 yards",0,False
200810190cin,pit,cin,DaveNa00,2,12:55,4,13,91,10-0,"Mitch Berger punts 51 yards, returned by Antonio Chatman for 7 yards (tackle by Najeh Davenport). Penalty on Brandon Johnson: Illegal Block Above the Waist, 7 yards",0,False
200810190cin,pit,cin,JohnBr20,2,12:55,4,13,91,10-0,"Mitch Berger punts 51 yards, returned by Antonio Chatman for 7 yards (tackle by Najeh Davenport). Penalty on Brandon Johnson: Illegal Block Above the Waist, 7 yards",0,False
200810190cin,pit,cin,BergMi20,2,9:49,4,3,45,10-0,"Mitch Berger punts 45 yards, touchback",0,False
200810190cin,pit,cin,RoetBe00,2,6:28,1,10,33,10-0,Ben Roethlisberger pass incomplete short left intended for Mewelde Moore (defended by Frostee Rucker),0,False
200810190cin,pit,cin,MoorMe00,2,6:28,1,10,33,10-0,Ben Roethlisberger pass incomplete short left intended for Mewelde Moore (defended by Frostee Rucker),0,False
200810190cin,pit,cin,RuckFr99,2,6:28,1,10,33,10-0,Ben Roethlisberger pass incomplete short left intended for Mewelde Moore (defended by Frostee Rucker),0,False
200810190cin,pit,cin,RoetBe00,2,5:39,3,14,37,10-0,Ben Roethlisberger pass incomplete short left intended for Heath Miller,0,False
200810190cin,pit,cin,MillHe00,2,5:39,3,14,37,10-0,Ben Roethlisberger pass incomplete short left intended for Heath Miller,0,False
200810190cin,pit,cin,BergMi20,2,5:32,4,14,37,10-0,"Mitch Berger punts 29 yards, fair catch by Antonio Chatman",0,False
200810190cin,pit,cin,ChatAn00,2,5:32,4,14,37,10-0,"Mitch Berger punts 29 yards, fair catch by Antonio Chatman",0,False
200810190cin,pit,cin,RoetBe00,3,9:26,1,10,20,10-7,Ben Roethlisberger pass incomplete short left intended for Santonio Holmes,0,False
200810190cin,pit,cin,HolmSa00,3,9:26,1,10,20,10-7,Ben Roethlisberger pass incomplete short left intended for Santonio Holmes,0,False
200810190cin,pit,cin,reedxjef01,3,,,,,17-7,Jeff Reed kicks extra point good,0,False
200810190cin,pit,cin,BergMi20,3,0:41,4,1,88,17-10,"Mitch Berger punts 36 yards, returned by Antonio Chatman for no gain",0,False
200810190cin,pit,cin,ChatAn00,3,0:41,4,1,88,17-10,"Mitch Berger punts 36 yards, returned by Antonio Chatman for no gain",0,False
200810190cin,pit,cin,RoetBe00,4,9:49,2,7,78,17-10,Ben Roethlisberger pass incomplete short middle intended for Hines Ward (defended by Johnathan Joseph),0,False
200810190cin,pit,cin,WardHi00,4,9:49,2,7,78,17-10,Ben Roethlisberger pass incomplete short middle intended for Hines Ward (defended by Johnathan Joseph),0,False
200810190cin,pit,cin,JoseJo20,4,9:49,2,7,78,17-10,Ben Roethlisberger pass incomplete short middle intended for Hines Ward (defended by Johnathan Joseph),0,False
200810190cin,pit,cin,reedxjef01,4,,,,,24-10,Jeff Reed kicks extra point good,0,False
200810190cin,pit,cin,reedxjef01,4,,,,,31-10,Jeff Reed kicks extra point good,0,False
200810190cin,pit,cin,reedxjef01,4,,,,,38-10,Jeff Reed kicks extra point good,0,False
200810190nyg,sfo,nyg,nednejoe01,1,4:28,4,8,22,3-7,Joe Nedney 40 yard field goal good,40,False
200810190nyg,sfo,nyg,OSulJ.00,2,11:39,2,2,30,9-14,"J.T. O'Sullivan pass complete deep left to Josh Morgan for 30 yards, touchdown",30,True
200810190nyg,sfo,nyg,MorgJo00,2,11:39,2,2,30,9-14,"J.T. O'Sullivan pass complete deep left to Josh Morgan for 30 yards, touchdown",30,True
200810190nyg,sfo,nyg,OSulJ.00,2,0:33,1,15,47,10-17,J.T. O'Sullivan pass complete deep middle to Isaac Bruce for 28 yards (tackle by Kenny Phillips),28,False
200810190nyg,sfo,nyg,BrucIs00,2,0:33,1,15,47,10-17,J.T. O'Sullivan pass complete deep middle to Isaac Bruce for 28 yards (tackle by Kenny Phillips),28,False
200810190nyg,sfo,nyg,PhilKe99,2,0:33,1,15,47,10-17,J.T. O'Sullivan pass complete deep middle to Isaac Bruce for 28 yards (tackle by Kenny Phillips),28,False
200810190nyg,sfo,nyg,OSulJ.00,1,7:39,2,10,84,0-7,J.T. O'Sullivan pass complete short middle to Frank Gore for 26 yards (tackle by Chase Blackburn),26,False
200810190nyg,sfo,nyg,GoreFr00,1,7:39,2,10,84,0-7,J.T. O'Sullivan pass complete short middle to Frank Gore for 26 yards (tackle by Chase Blackburn),26,False
200810190nyg,sfo,nyg,BlacCh21,1,7:39,2,10,84,0-7,J.T. O'Sullivan pass complete short middle to Frank Gore for 26 yards (tackle by Chase Blackburn),26,False
200810190nyg,sfo,nyg,carnejoh01,2,,,,30,3-14,"John Carney kicks off 66 yards, returned by Delanie Walker for 22 yards (tackle by Kevin Dockery)",22,False
200810190nyg,sfo,nyg,WalkHu00,2,,,,30,3-14,"John Carney kicks off 66 yards, returned by Delanie Walker for 22 yards (tackle by Kevin Dockery)",22,False
200810190nyg,sfo,nyg,DockKe20,2,,,,30,3-14,"John Carney kicks off 66 yards, returned by Delanie Walker for 22 yards (tackle by Kevin Dockery)",22,False
200810190nyg,sfo,nyg,carnejoh01,1,,,,30,0-0,"John Carney kicks off 68 yards, returned by Allen Rossum for 21 yards (tackle by Michael Johnson)",21,False
200810190nyg,sfo,nyg,RossAl99,1,,,,30,0-0,"John Carney kicks off 68 yards, returned by Allen Rossum for 21 yards (tackle by Michael Johnson)",21,False
200810190nyg,sfo,nyg,JohnMi99,1,,,,30,0-0,"John Carney kicks off 68 yards, returned by Allen Rossum for 21 yards (tackle by Michael Johnson)",21,False
200810190nyg,sfo,nyg,carnejoh01,1,,,,30,0-7,"John Carney kicks off 57 yards, returned by Allen Rossum for 21 yards (tackle by Kenny Phillips)",21,False
200810190nyg,sfo,nyg,RossAl99,1,,,,30,0-7,"John Carney kicks off 57 yards, returned by Allen Rossum for 21 yards (tackle by Kenny Phillips)",21,False
200810190nyg,sfo,nyg,PhilKe99,1,,,,30,0-7,"John Carney kicks off 57 yards, returned by Allen Rossum for 21 yards (tackle by Kenny Phillips)",21,False
200810190nyg,sfo,nyg,OSulJ.00,3,8:07,3,11,68,10-24,J.T. O'Sullivan pass complete short left to Arnaz Battle for 21 yards (tackle by Chase Blackburn),21,False
200810190nyg,sfo,nyg,BattAr00,3,8:07,3,11,68,10-24,J.T. O'Sullivan pass complete short left to Arnaz Battle for 21 yards (tackle by Chase Blackburn),21,False
200810190nyg,sfo,nyg,BlacCh21,3,8:07,3,11,68,10-24,J.T. O'Sullivan pass complete short left to Arnaz Battle for 21 yards (tackle by Chase Blackburn),21,False
200810190nyg,sfo,nyg,OSulJ.00,4,9:55,3,20,72,17-27,J.T. O'Sullivan pass complete deep left to Arnaz Battle for 21 yards (tackle by Chase Blackburn),21,False
200810190nyg,sfo,nyg,BattAr00,4,9:55,3,20,72,17-27,J.T. O'Sullivan pass complete deep left to Arnaz Battle for 21 yards (tackle by Chase Blackburn),21,False
200810190nyg,sfo,nyg,BlacCh21,4,9:55,3,20,72,17-27,J.T. O'Sullivan pass complete deep left to Arnaz Battle for 21 yards (tackle by Chase Blackburn),21,False
200810190nyg,sfo,nyg,OSulJ.00,2,1:44,1,10,77,10-17,J.T. O'Sullivan right end for 18 yards (tackle by Kenny Phillips),18,False
200810190nyg,sfo,nyg,PhilKe99,2,1:44,1,10,77,10-17,J.T. O'Sullivan right end for 18 yards (tackle by Kenny Phillips),18,False
200810190nyg,sfo,nyg,OSulJ.00,4,1:48,3,30,66,17-29,J.T. O'Sullivan pass complete short middle to Michael Robinson for 18 yards (tackle by Kevin Dockery),18,False
200810190nyg,sfo,nyg,RobiMi00,4,1:48,3,30,66,17-29,J.T. O'Sullivan pass complete short middle to Michael Robinson for 18 yards (tackle by Kevin Dockery),18,False
200810190nyg,sfo,nyg,DockKe20,4,1:48,3,30,66,17-29,J.T. O'Sullivan pass complete short middle to Michael Robinson for 18 yards (tackle by Kevin Dockery),18,False
200810190nyg,sfo,nyg,carnejoh01,2,,,,30,10-17,"John Carney kicks off 60 yards, returned by Delanie Walker for 17 yards (tackle by Jonathan Goff)",17,False
200810190nyg,sfo,nyg,WalkHu00,2,,,,30,10-17,"John Carney kicks off 60 yards, returned by Delanie Walker for 17 yards (tackle by Jonathan Goff)",17,False
200810190nyg,sfo,nyg,GoffJo99,2,,,,30,10-17,"John Carney kicks off 60 yards, returned by Delanie Walker for 17 yards (tackle by Jonathan Goff)",17,False
200810190nyg,sfo,nyg,OSulJ.00,4,2:24,1,10,70,17-29,J.T. O'Sullivan pass complete short left to Josh Morgan for 16 yards (tackle by Terrell Thomas),16,False
200810190nyg,sfo,nyg,MorgJo00,4,2:24,1,10,70,17-29,J.T. O'Sullivan pass complete short left to Josh Morgan for 16 yards (tackle by Terrell Thomas),16,False
200810190nyg,sfo,nyg,ThomTe99,4,2:24,1,10,70,17-29,J.T. O'Sullivan pass complete short left to Josh Morgan for 16 yards (tackle by Terrell Thomas),16,False
200810190nyg,sfo,nyg,OSulJ.00,2,14:19,2,7,79,3-14,J.T. O'Sullivan pass complete short left to Josh Morgan for 14 yards (tackle by Kevin Dockery),14,False
200810190nyg,sfo,nyg,MorgJo00,2,14:19,2,7,79,3-14,J.T. O'Sullivan pass complete short left to Josh Morgan for 14 yards (tackle by Kevin Dockery),14,False
200810190nyg,sfo,nyg,DockKe20,2,14:19,2,7,79,3-14,J.T. O'Sullivan pass complete short left to Josh Morgan for 14 yards (tackle by Kevin Dockery),14,False
200810190nyg,sfo,nyg,OSulJ.00,2,13:00,2,5,98,3-14,J.T. O'Sullivan pass complete short middle to Josh Morgan for 14 yards (tackle by Corey Webster),14,False
200810190nyg,sfo,nyg,MorgJo00,2,13:00,2,5,98,3-14,J.T. O'Sullivan pass complete short middle to Josh Morgan for 14 yards (tackle by Corey Webster),14,False
200810190nyg,sfo,nyg,WebsCo20,2,13:00,2,5,98,3-14,J.T. O'Sullivan pass complete short middle to Josh Morgan for 14 yards (tackle by Corey Webster),14,False
200810190nyg,sfo,nyg,OSulJ.00,2,1:13,1,10,95,10-17,J.T. O'Sullivan pass complete short middle to Frank Gore for 13 yards (tackle by Chase Blackburn),13,False
200810190nyg,sfo,nyg,GoreFr00,2,1:13,1,10,95,10-17,J.T. O'Sullivan pass complete short middle to Frank Gore for 13 yards (tackle by Chase Blackburn),13,False
200810190nyg,sfo,nyg,BlacCh21,2,1:13,1,10,95,10-17,J.T. O'Sullivan pass complete short middle to Frank Gore for 13 yards (tackle by Chase Blackburn),13,False
200810190nyg,sfo,nyg,OSulJ.00,3,7:39,1,10,89,10-24,J.T. O'Sullivan pass complete short right to Josh Morgan for 12 yards (tackle by Kevin Dockery),12,False
200810190nyg,sfo,nyg,MorgJo00,3,7:39,1,10,89,10-24,J.T. O'Sullivan pass complete short right to Josh Morgan for 12 yards (tackle by Kevin Dockery),12,False
200810190nyg,sfo,nyg,DockKe20,3,7:39,1,10,89,10-24,J.T. O'Sullivan pass complete short right to Josh Morgan for 12 yards (tackle by Kevin Dockery),12,False
200810190nyg,sfo,nyg,OSulJ.00,1,6:28,2,5,35,0-7,J.T. O'Sullivan pass complete short left to Isaac Bruce for 11 yards,11,False
200810190nyg,sfo,nyg,BrucIs00,1,6:28,2,5,35,0-7,J.T. O'Sullivan pass complete short left to Isaac Bruce for 11 yards,11,False
200810190nyg,sfo,nyg,OSulJ.00,2,6:30,1,10,69,10-14,"J.T. O'Sullivan pass complete short right to Frank Gore for 11 yards (tackle by Kevin Dockery). Penalty on Josh Morgan: Unnecessary Roughness, 15 yards",11,False
200810190nyg,sfo,nyg,GoreFr00,2,6:30,1,10,69,10-14,"J.T. O'Sullivan pass complete short right to Frank Gore for 11 yards (tackle by Kevin Dockery). Penalty on Josh Morgan: Unnecessary Roughness, 15 yards",11,False
200810190nyg,sfo,nyg,DockKe20,2,6:30,1,10,69,10-14,"J.T. O'Sullivan pass complete short right to Frank Gore for 11 yards (tackle by Kevin Dockery). Penalty on Josh Morgan: Unnecessary Roughness, 15 yards",11,False
200810190nyg,sfo,nyg,MorgJo00,2,6:30,1,10,69,10-14,"J.T. O'Sullivan pass complete short right to Frank Gore for 11 yards (tackle by Kevin Dockery). Penalty on Josh Morgan: Unnecessary Roughness, 15 yards",11,False
200810190nyg,sfo,nyg,carnejoh01,4,,,,30,17-27,"John Carney kicks off 47 yards, returned by Kentwan Balmer for 9 yards (tackle by Jonathan Goff)",9,False
200810190nyg,sfo,nyg,BalmKe99,4,,,,30,17-27,"John Carney kicks off 47 yards, returned by Kentwan Balmer for 9 yards (tackle by Jonathan Goff)",9,False
